 5523  521   75       -847583.7       4806886.0     0.0
 5524  522   75       -899967.2       4797354.5     0.0
 5525  523   75       -952243.6       4787252.0     0.0
 5526  524   75      -1004406.8       4776580.0     0.0
 5527  525   75      -1056450.4       4765340.0     0.0
 5528  526   75      -1108368.2       4753532.5     0.0
 5529  527   75      -1160154.4       4741159.5     0.0
 5530  528   75      -1211802.2       4728222.0     0.0
 5531  529   75      -1263306.1       4714722.5     0.0
 5532  530   75      -1314659.5       4700661.5     0.1
 5533  531   75      -1365856.6       4686041.5     0.1
 5534  532   75      -1416891.1       4670864.0    17.0
 5535  533   75      -1467757.0       4655130.5     8.3
 5536  534   75      -1518448.2       4638843.0     0.5
 5537  535   75      -1568958.9       4622003.5     0.0
 5538  536   75      -1619282.8       4604614.5     0.0
 5539  537   75      -1669414.0       4586677.0     0.0
 5540  538   75      -1719346.5       4568194.0     0.0
 5541  539   75      -1769074.5       4549167.5     0.0
 5542  540   75      -1818592.0       4529599.5     0.0
 5543  541   75      -1867893.1       4509493.0     0.0
 5544  542   75      -1916971.9       4488849.5     0.0
 5545  543   75      -1965822.6       4467672.0     0.0
 5546  544   75      -2014439.5       4445962.5     0.0
 5547  545   75      -2062816.6       4423724.5     0.0
 5548  546   75      -2110948.2       4400960.0     0.0
 5549  547   75      -2158828.8       4377671.5     0.0
 5550  548   75      -2206452.2       4353862.5     0.0
 5551  549   75      -2253813.5       4329535.0     0.0
 5552  550   75      -2300906.2       4304693.0     0.0
 5553  551   75      -2347725.2       4279338.5     0.0
 5554  552   75      -2394265.0       4253474.5     0.0
 5555  553   75      -2440520.0       4227104.5     0.0
 5556  554   75      -2486484.5       4200231.5     0.0
 5557  555   75      -2532153.0       4172859.0     0.0
 5558  556   75      -2577520.2       4144989.8     0.0
 5559  557   75      -2622580.8       4116627.2     0.0
 5560  558   75      -2667329.2       4087775.0     0.0
 5561  559   75      -2711760.5       4058436.2     0.0
 5562  560   75      -2755869.0       4028614.8     0.0
 5563  561   75      -2799649.5       3998313.8     0.0
 5564  562   75      -2843096.8       3967537.0     0.0
 5565  563   75      -2886206.0       3936288.2     0.0
 5566  564   75      -2928971.8       3904571.0     0.0
 5567  565   75      -2971388.8       3872389.2     0.0
 5568  566   75      -3013452.5       3839746.8     0.0
 5569  567   75      -3055157.5       3806647.2     0.0
 5570  568   75      -3096499.0       3773094.8     0.0
 5571  569   75      -3137472.0       3739093.5     0.0
 5572  570   75      -3178071.8       3704647.2     0.0
 5573  571   75      -3218293.2       3669760.0     0.0
 5574  572   75      -3258131.8       3634436.2     0.0
 5575  573   75      -3297582.8       3598680.0     0.0
 5576  574   75      -3336641.2       3562495.8     0.0
 5577  575   75      -3375302.8       3525887.2     0.0
 5578  576   75      -3413562.8       3488859.5     0.0
 5579    1   76      -3407464.2       3407464.2     0.0
 5580    2   76      -3444430.5       3370092.5     0.0
 5581    3   76      -3480986.8       3332320.0     0.0
 5582    4   76      -3517129.0       3294150.8     0.0
 5583    5   76      -3552852.5       3255589.5     0.0
 5584    6   76      -3588153.5       3216641.0     0.0
 5585    7   76      -3623027.5       3177309.8     0.0
 5586    8   76      -3657470.2       3137600.5     0.0
 5587    9   76      -3691477.8       3097517.8     0.0
 5588   10   76      -3725046.2       3057066.5     0.0
 5589   11   76      -3758171.2       3016251.5     0.0
 5590   12   76      -3790849.2       2975077.5     0.0
 5591   13   76      -3823076.2       2933549.5     0.0
 5592   14   76      -3854848.2       2891672.5     0.0
 5593   15   76      -3886161.5       2849451.5     0.0
 5594  131   76      -3886161.5      -2849451.5   465.6
 5595  132   76      -3854848.2      -2891672.5   425.9
 5596  133   76      -3823076.2      -2933549.5   339.5
 5597  134   76      -3790849.2      -2975077.5   279.4
 5598  135   76      -3758171.2      -3016251.5   330.4
 5599  136   76      -3725046.2      -3057066.5   413.7
 5600  137   76      -3691477.8      -3097517.8   425.6
 5601  138   76      -3657470.2      -3137600.5   411.4
 5602  139   76      -3623027.5      -3177309.8   414.3
 5603  140   76      -3588153.5      -3216641.0   428.2
 5604  141   76      -3552852.5      -3255589.5   440.0
 5605  142   76      -3517129.0      -3294150.8   495.5
 5606  143   76      -3480986.8      -3332320.0   413.0
 5607  144   76      -3444430.5      -3370092.5   269.6
 5608  145   76      -3407464.2      -3407464.2   200.9
 5609  146   76      -3370092.5      -3444430.5   181.3
 5610  147   76      -3332320.0      -3480986.8   188.6
 5611  148   76      -3294150.8      -3517129.0   200.8
 5612  149   76      -3255589.5      -3552852.5   182.2
 5613  150   76      -3216641.0      -3588153.5   179.0
 5614  151   76      -3177309.8      -3623027.5   181.0
 5615  152   76      -3137600.5      -3657470.2   180.3
 5616  153   76      -3097517.8      -3691477.8   251.6
 5617  154   76      -3057066.5      -3725046.2   414.0
 5618  155   76      -3016251.5      -3758171.2   465.7
 5619  156   76      -2975077.5      -3790849.2   454.8
 5620  157   76      -2933549.5      -3823076.2   429.6
 5621  158   76      -2891672.5      -3854848.2   403.3
 5622  159   76      -2849451.5      -3886161.5   392.6
 5623  160   76      -2806891.2      -3917012.2   372.1
 5624  161   76      -2763997.2      -3947397.0   313.0
 5625  162   76      -2720774.2      -3977312.2   269.6
 5626  163   76      -2677227.5      -4006754.0   306.6
 5627  164   76      -2633362.2      -4035719.0   343.1
 5628  165   76      -2589183.5      -4064204.0   355.4
 5629  166   76      -2544696.8      -4092205.2   367.5
 5630  167   76      -2499907.2      -4119719.5   406.2
 5631  168   76      -2454820.2      -4146743.5   409.3
 5632  169   76      -2409441.0      -4173274.2   443.0
 5633  170   76      -2363775.2      -4199308.5   461.0
 5634  171   76      -2317828.2      -4224843.0   424.1
 5635  172   76      -2271605.2      -4249874.5   353.9
 5636  173   76      -2225112.2      -4274400.5   369.3
 5637  174   76      -2178354.2      -4298418.0   581.1
 5638  175   76      -2131337.0      -4321924.0   773.0
 5639  176   76      -2084066.2      -4344915.5   483.2
 5640  177   76      -2036547.6      -4367390.5   229.3
 5641  178   76      -1988786.5      -4389345.5   322.3
 5642  179   76      -1940788.8      -4410778.0   313.5
 5643  180   76      -1892560.1      -4431686.0   298.8
 5644  181   76      -1844106.4      -4452066.5   299.7
 5645  182   76      -1795433.1      -4471917.5   332.0
 5646  183   76      -1746546.1      -4491236.0   334.7
 5647  184   76      -1697451.5      -4510020.5   124.5
 5648  185   76      -1648154.8      -4528268.0    30.6
 5649  186   76      -1598661.9      -4545977.0     1.9
 5650  187   76      -1548978.9      -4563144.5     0.0
 5651  188   76      -1499111.5      -4579769.5     0.0
 5652  189   76      -1449065.8      -4595849.5     0.4
 5653  190   76      -1398847.6      -4611382.5     0.4
 5654  191   76      -1348463.0      -4626367.0     0.0
 5655  192   76      -1297918.0      -4640801.0     1.1
 5656  193   76      -1247218.5      -4654682.5     2.4
 5657  194   76      -1196370.5      -4668010.5    40.7
 5658  195   76      -1145380.2      -4680783.0    62.9
 5659  196   76      -1094253.8      -4692998.5    24.4
 5660  197   76      -1042997.0      -4704655.5    63.0
 5661  198   76       -991616.1      -4715752.5    71.9
 5662  199   76       -940117.2      -4726288.5    52.5
 5663  200   76       -888506.6      -4736262.5    68.1
 5664  201   76       -836790.1      -4745672.5    79.9
 5665  202   76       -784974.1      -4754518.0    51.3
 5666  203   76       -733064.7      -4762797.5    69.2
 5667  204   76       -681068.0      -4770510.5    71.8
 5668  205   76       -628990.3      -4777656.0    21.0
 5669  206   76       -576837.8      -4784232.5     1.9
 5670  207   76       -524616.6      -4790240.5     0.0
 5671  208   76       -472333.0      -4795678.0     0.0
 5672  209   76       -419993.2      -4800545.0     0.0
 5673  210   76       -367603.5      -4804840.5     0.0
 5674  211   76       -315170.0      -4808564.5     0.0
 5675  212   76       -262699.0      -4811716.5     0.0
 5676  213   76       -210196.7      -4814295.5     0.0
 5677  214   76       -157669.4      -4816302.0     0.0
 5678  215   76       -105123.4      -4817735.5     0.0
 5679  216   76        -52564.8      -4818595.5     0.0
 5680  217   76             0.0      -4818882.0     0.0
 5681  218   76         52564.8      -4818595.5     0.0
 5682  219   76        105123.4      -4817735.5     0.0
 5683  220   76        157669.4      -4816302.0     0.0
 5684  221   76        210196.7      -4814295.5     0.0
 5685  222   76        262699.0      -4811716.5     0.0
 5686  223   76        315170.0      -4808564.5     0.0
 5687  224   76        367603.5      -4804840.5     0.0
 5688  225   76        419993.2      -4800545.0     0.0
 5689  226   76        472333.0      -4795678.0     0.0
 5690  227   76        524616.6      -4790240.5     0.0
 5691  228   76        576837.8      -4784232.5     0.0
 5692  229   76        628990.3      -4777656.0     0.0
 5693  230   76        681068.0      -4770510.5     0.0
 5694  231   76        733064.7      -4762797.5     0.0
 5695  232   76        784974.1      -4754518.0     0.0
 5696  233   76        836790.1      -4745672.5     0.0
 5697  234   76        888506.6      -4736262.5     0.0
 5698  235   76        940117.2      -4726288.5     0.0
 5699  236   76        991616.1      -4715752.5     0.0
 5700  237   76       1042997.0      -4704655.5     0.0
 5701  238   76       1094253.8      -4692998.5     0.0
 5702  239   76       1145380.2      -4680783.0     0.0
 5703  240   76       1196370.5      -4668010.5     0.0
 5704  241   76       1247218.5      -4654682.5     0.0
 5705  242   76       1297918.0      -4640801.0     0.0
 5706  243   76       1348463.0      -4626367.0     0.0
 5707  244   76       1398847.6      -4611382.5     0.0
 5708  245   76       1449065.8      -4595849.5     0.0
 5709  246   76       1499111.5      -4579769.5     0.0
 5710  247   76       1548978.9      -4563144.5     0.0
 5711  248   76       1598661.9      -4545977.0     0.0
 5712  249   76       1648154.8      -4528268.0     0.0
 5713  250   76       1697451.5      -4510020.5     0.0
 5714  251   76       1746546.1      -4491236.0     0.0
 5715  252   76       1795433.1      -4471917.5     0.0
 5716  253   76       1844106.4      -4452066.5     0.0
 5717  254   76       1892560.1      -4431686.0     0.0
 5718  255   76       1940788.8      -4410778.0     0.0
 5719  256   76       1988786.5      -4389345.5     0.0
 5720  257   76       2036547.6      -4367390.5     0.0
 5721  258   76       2084066.2      -4344915.5     0.0
 5722  259   76       2131337.0      -4321924.0     0.0
 5723  260   76       2178354.2      -4298418.0     0.0
 5724  261   76       2225112.2      -4274400.5     0.0
 5725  262   76       2271605.2      -4249874.5     0.0
 5726  263   76       2317828.2      -4224843.0     0.0
 5727  264   76       2363775.2      -4199308.5     0.0
 5728  265   76       2409441.0      -4173274.2     0.0
 5729  266   76       2454820.2      -4146743.5     0.0
 5730  267   76       2499907.2      -4119719.5     0.0
 5731  268   76       2544696.8      -4092205.2     0.0
 5732  269   76       2589183.5      -4064204.0     0.0
 5733  270   76       2633362.2      -4035719.0     0.0
 5734  271   76       2677227.5      -4006754.0     0.0
 5735  272   76       2720774.2      -3977312.2     0.0
 5736  273   76       2763997.2      -3947397.0     0.0
 5737  274   76       2806891.2      -3917012.2     0.0
 5738  275   76       2849451.5      -3886161.5     0.0
 5739  276   76       2891672.5      -3854848.2     0.0
 5740  277   76       2933549.5      -3823076.2     0.0
 5741  278   76       2975077.5      -3790849.2     0.0
 5742  279   76       3016251.5      -3758171.2     0.0
 5743  280   76       3057066.5      -3725046.2     0.0
 5744  281   76       3097517.8      -3691477.8     0.0
 5745  282   76       3137600.5      -3657470.2     0.1
 5746  283   76       3177309.8      -3623027.5     1.1
 5747  284   76       3216641.0      -3588153.5     8.3
 5748  285   76       3255589.5      -3552852.5    23.9
 5749  286   76       3294150.8      -3517129.0    34.8
 5750  287   76       3332320.0      -3480986.8    54.6
 5751  288   76       3370092.5      -3444430.5    60.0
 5752  289   76       3407464.2      -3407464.2    66.9
 5753  290   76       3444430.5      -3370092.5    99.9
 5754  291   76       3480986.8      -3332320.0   108.8
 5755  292   76       3517129.0      -3294150.8   120.0
 5756  293   76       3552852.5      -3255589.5   194.2
 5757  294   76       3588153.5      -3216641.0   218.4
 5758  295   76       3623027.5      -3177309.8   268.6
 5759  296   76       3657470.2      -3137600.5   370.5
 5760  297   76       3691477.8      -3097517.8   347.8
 5761  298   76       3725046.2      -3057066.5   274.2
 5762  299   76       3758171.2      -3016251.5   368.3
 5763  300   76       3790849.2      -2975077.5   535.9
 5764  301   76       3823076.2      -2933549.5   563.0
 5765  421   76       3823076.2       2933549.5  1175.9
 5766  422   76       3790849.2       2975077.5  1064.8
 5767  423   76       3758171.2       3016251.5   967.5
 5768  424   76       3725046.2       3057066.5   822.2
 5769  425   76       3691477.8       3097517.8   935.3
 5770  426   76       3657470.2       3137600.5  1056.5
 5771  427   76       3623027.5       3177309.8   936.0
 5772  428   76       3588153.5       3216641.0   693.1
 5773  429   76       3552852.5       3255589.5   532.4
 5774  430   76       3517129.0       3294150.8   730.1
 5775  431   76       3480986.8       3332320.0  1147.2
 5776  432   76       3444430.5       3370092.5  1867.4
 5777  433   76       3407464.2       3407464.2  2444.7
 5778  434   76       3370092.5       3444430.5  2692.7
 5779  435   76       3332320.0       3480986.8  2663.4
 5780  436   76       3294150.8       3517129.0  1979.7
 5781  437   76       3255589.5       3552852.5  1658.8
 5782  438   76       3216641.0       3588153.5  1626.3
 5783  439   76       3177309.8       3623027.5  1400.8
 5784  440   76       3137600.5       3657470.2  1402.4
 5785  441   76       3097517.8       3691477.8  1519.0
 5786  442   76       3057066.5       3725046.2  1564.6
 5787  443   76       3016251.5       3758171.2  1765.0
 5788  444   76       2975077.5       3790849.2  2257.6
 5789  445   76       2933549.5       3823076.2  2582.5
 5790  446   76       2891672.5       3854848.2  2763.8
 5791  447   76       2849451.5       3886161.5  2769.2
 5792  448   76       2806891.2       3917012.2  2622.9
 5793  449   76       2763997.2       3947397.0  2511.0
 5794  450   76       2720774.2       3977312.2  2215.2
 5795  451   76       2677227.5       4006754.0  1899.9
 5796  452   76       2633362.2       4035719.0  1689.5
 5797  453   76       2589183.5       4064204.0  1504.5
 5798  454   76       2544696.8       4092205.2  1370.1
 5799  455   76       2499907.2       4119719.5  1308.0
 5800  456   76       2454820.2       4146743.5  1301.9
 5801  457   76       2409441.0       4173274.2  1253.4
 5802  458   76       2363775.2       4199308.5  1267.6
 5803  459   76       2317828.2       4224843.0  1380.0
 5804  460   76       2271605.2       4249874.5  1530.6
 5805  461   76       2225112.2       4274400.5  1581.4
 5806  462   76       2178354.2       4298418.0  1464.7
 5807  463   76       2131337.0       4321924.0  1508.4
 5808  464   76       2084066.2       4344915.5  1417.1
 5809  465   76       2036547.6       4367390.5  1252.8
 5810  466   76       1988786.5       4389345.5  1173.7
 5811  467   76       1940788.8       4410778.0  1102.4
 5812  468   76       1892560.1       4431686.0  1089.8
 5813  469   76       1844106.4       4452066.5  1074.6
 5814  470   76       1795433.1       4471917.5  1049.3
 5815  471   76       1746546.1       4491236.0   986.1
 5816  472   76       1697451.5       4510020.5   884.1
 5817  473   76       1648154.8       4528268.0   787.0
 5818  474   76       1598661.9       4545977.0   695.9
 5819  475   76       1548978.9       4563144.5   635.4
 5820  476   76       1499111.5       4579769.5   629.4
 5821  477   76       1449065.8       4595849.5   639.7
 5822  478   76       1398847.6       4611382.5   707.6
 5823  479   76       1348463.0       4626367.0   771.8
 5824  480   76       1297918.0       4640801.0   915.9
 5825  481   76       1247218.5       4654682.5  1095.1
 5826  482   76       1196370.5       4668010.5  1144.7
 5827  483   76       1145380.2       4680783.0   880.7
 5828  484   76       1094253.8       4692998.5   620.2
 5829  485   76       1042997.0       4704655.5   388.3
 5830  486   76        991616.1       4715752.5   232.9
 5831  487   76        940117.2       4726288.5   158.5
 5832  488   76        888506.6       4736262.5   154.3
 5833  489   76        836790.1       4745672.5   174.2
 5834  490   76        784974.1       4754518.0   215.1
 5835  491   76        733064.7       4762797.5   225.8
 5836  492   76        681068.0       4770510.5   219.0
 5837  493   76        628990.3       4777656.0   264.5
 5838  494   76        576837.8       4784232.5   397.5
 5839  495   76        524616.6       4790240.5   468.7
 5840  496   76        472333.0       4795678.0   423.0
 5841  497   76        419993.2       4800545.0   312.7
 5842  498   76        367603.5       4804840.5   159.9
 5843  499   76        315170.0       4808564.5    72.4
 5844  500   76        262699.0       4811716.5    59.4
 5845  501   76        210196.7       4814295.5    56.5
 5846  502   76        157669.4       4816302.0    55.3
 5847  503   76        105123.4       4817735.5    60.7
 5848  504   76         52564.8       4818595.5   106.9
 5849  505   76             0.0       4818882.0   180.5
 5850  506   76        -52564.8       4818595.5   261.7
 5851  507   76       -105123.4       4817735.5   442.7
 5852  508   76       -157669.4       4816302.0   799.8
 5853  509   76       -210196.7       4814295.5   877.6
 5854  510   76       -262699.0       4811716.5   728.2
 5855  511   76       -315170.0       4808564.5   332.6
 5856  512   76       -367603.5       4804840.5    65.3
 5857  513   76       -419993.2       4800545.0     0.7
 5858  514   76       -472333.0       4795678.0     0.0
 5859  515   76       -524616.6       4790240.5     5.1
 5860  516   76       -576837.8       4784232.5    69.0
 5861  517   76       -628990.3       4777656.0   166.9
 5862  518   76       -681068.0       4770510.5    28.3
 5863  519   76       -733064.7       4762797.5     0.0
 5864  520   76       -784974.1       4754518.0     0.0
 5865  521   76       -836790.1       4745672.5     0.0
 5866  522   76       -888506.6       4736262.5     0.0
 5867  523   76       -940117.2       4726288.5     0.0
 5868  524   76       -991616.1       4715752.5     0.0
 5869  525   76      -1042997.0       4704655.5     0.0
 5870  526   76      -1094253.8       4692998.5     0.0
 5871  527   76      -1145380.2       4680783.0     0.0
 5872  528   76      -1196370.5       4668010.5     0.0
 5873  529   76      -1247218.5       4654682.5     0.0
 5874  530   76      -1297918.0       4640801.0     0.0
 5875  531   76      -1348463.0       4626367.0     0.0
 5876  532   76      -1398847.6       4611382.5     2.9
 5877  533   76      -1449065.8       4595849.5     6.0
 5878  534   76      -1499111.5       4579769.5     2.0
 5879  535   76      -1548978.9       4563144.5     0.0
 5880  536   76      -1598661.9       4545977.0     0.0
 5881  537   76      -1648154.8       4528268.0     0.0
 5882  538   76      -1697451.5       4510020.5     0.0
 5883  539   76      -1746546.1       4491236.0     0.0
 5884  540   76      -1795433.1       4471917.5     0.0
 5885  541   76      -1844106.4       4452066.5     0.0
 5886  542   76      -1892560.1       4431686.0     0.0
 5887  543   76      -1940788.8       4410778.0     0.0
 5888  544   76      -1988786.5       4389345.5     0.0
 5889  545   76      -2036547.6       4367390.5     0.0
 5890  546   76      -2084066.2       4344915.5     0.0
 5891  547   76      -2131337.0       4321924.0     0.0
 5892  548   76      -2178354.2       4298418.0     0.0
 5893  549   76      -2225112.2       4274400.5     0.0
 5894  550   76      -2271605.2       4249874.5     0.0
 5895  551   76      -2317828.2       4224843.0     0.0
 5896  552   76      -2363775.2       4199308.5     0.0
 5897  553   76      -2409441.0       4173274.2     0.0
 5898  554   76      -2454820.2       4146743.5     0.0
 5899  555   76      -2499907.2       4119719.5     0.0
 5900  556   76      -2544696.8       4092205.2     0.0
 5901  557   76      -2589183.5       4064204.0     0.0
 5902  558   76      -2633362.2       4035719.0     0.0
 5903  559   76      -2677227.5       4006754.0     0.0
 5904  560   76      -2720774.2       3977312.2     0.0
 5905  561   76      -2763997.2       3947397.0     0.0
 5906  562   76      -2806891.2       3917012.2     0.0
 5907  563   76      -2849451.5       3886161.5     0.0
 5908  564   76      -2891672.5       3854848.2     0.0
 5909  565   76      -2933549.5       3823076.2     0.0
 5910  566   76      -2975077.5       3790849.2     0.0
 5911  567   76      -3016251.5       3758171.2     0.0
 5912  568   76      -3057066.5       3725046.2     0.0
 5913  569   76      -3097517.8       3691477.8     0.0
 5914  570   76      -3137600.5       3657470.2     0.0
 5915  571   76      -3177309.8       3623027.5     0.0
 5916  572   76      -3216641.0       3588153.5     0.0
 5917  573   76      -3255589.5       3552852.5     0.0
 5918  574   76      -3294150.8       3517129.0     0.0
 5919  575   76      -3332320.0       3480986.8     0.0
 5920  576   76      -3370092.5       3444430.5     0.0
 5921    1   77      -3363656.8       3363656.8     0.0
 5922    2   77      -3400147.5       3326765.5     0.0
 5923    3   77      -3436234.0       3289478.5     0.0
 5924    4   77      -3471911.5       3251800.0     0.0
 5925    5   77      -3507175.8       3213734.5     0.0
 5926    6   77      -3542022.8       3175286.8     0.0
 5927    7   77      -3576448.5       3136461.0     0.0
 5928    8   77      -3610448.5       3097262.2     0.0
 5929    9   77      -3644019.0       3057695.0     0.0
 5930   10   77      -3677155.8       3017763.8     0.0
 5931   11   77      -3709855.0       2977473.5     0.0
 5932   12   77      -3742112.8       2936828.8     0.0
 5933   13   77      -3773925.2       2895834.8     0.0
 5934   14   77      -3805288.8       2854496.2     0.0
 5935   15   77      -3836199.5       2812818.0     0.0
 5936   16   77      -3866653.8       2770805.0     0.0
 5937   17   77      -3896648.0       2728462.2     0.0
 5938  129   77      -3896648.0      -2728462.2   486.9
 5939  130   77      -3866653.8      -2770805.0   468.6
 5940  131   77      -3836199.5      -2812818.0   453.7
 5941  132   77      -3805288.8      -2854496.2   420.3
 5942  133   77      -3773925.2      -2895834.8   320.1
 5943  134   77      -3742112.8      -2936828.8   273.0
 5944  135   77      -3709855.0      -2977473.5   320.2
 5945  136   77      -3677155.8      -3017763.8   362.1
 5946  137   77      -3644019.0      -3057695.0   370.6
 5947  138   77      -3610448.5      -3097262.2   383.6
 5948  139   77      -3576448.5      -3136461.0   395.2
 5949  140   77      -3542022.8      -3175286.8   401.0
 5950  141   77      -3507175.8      -3213734.5   417.3
 5951  142   77      -3471911.5      -3251800.0   435.5
 5952  143   77      -3436234.0      -3289478.5   475.5
 5953  144   77      -3400147.5      -3326765.5   468.2
 5954  145   77      -3363656.8      -3363656.8   364.9
 5955  146   77      -3326765.5      -3400147.5   243.4
 5956  147   77      -3289478.5      -3436234.0   187.9
 5957  148   77      -3251800.0      -3471911.5   180.8
 5958  149   77      -3213734.5      -3507175.8   178.9
 5959  150   77      -3175286.8      -3542022.8   180.8
 5960  151   77      -3136461.0      -3576448.5   227.8
 5961  152   77      -3097262.2      -3610448.5   314.7
 5962  153   77      -3057695.0      -3644019.0   356.8
 5963  154   77      -3017763.8      -3677155.8   388.8
 5964  155   77      -2977473.5      -3709855.0   428.0
 5965  156   77      -2936828.8      -3742112.8   411.4
 5966  157   77      -2895834.8      -3773925.2   383.8
 5967  158   77      -2854496.2      -3805288.8   377.3
 5968  159   77      -2812818.0      -3836199.5   354.6
 5969  160   77      -2770805.0      -3866653.8   342.4
 5970  161   77      -2728462.2      -3896648.0   309.5
 5971  162   77      -2685795.0      -3926178.5   297.6
 5972  163   77      -2642808.0      -3955241.8   309.5
 5973  164   77      -2599506.8      -3983834.5   320.1
 5974  165   77      -2555896.0      -4011953.0   338.8
 5975  166   77      -2511981.2      -4039594.2   379.8
 5976  167   77      -2467767.5      -4066755.0   421.5
 5977  168   77      -2423260.0      -4093431.5   435.3
 5978  169   77      -2378464.5      -4119621.2   467.0
 5979  170   77      -2333385.8      -4145320.5   483.1
 5980  171   77      -2288029.2      -4170526.8   465.9
 5981  172   77      -2242400.8      -4195236.5   411.2
 5982  173   77      -2196505.2      -4219447.5   381.9
 5983  174   77      -2150348.5      -4243156.0   457.2
 5984  175   77      -2103935.8      -4266360.0   641.3
 5985  176   77      -2057272.8      -4289056.0   534.6
 5986  177   77      -2010365.0      -4311241.5   244.8
 5987  178   77      -1963218.0      -4332914.5   148.9
 5988  179   77      -1915837.4      -4354071.5   277.6
 5989  180   77      -1868228.8      -4374710.5   388.4
 5990  181   77      -1820397.9      -4394829.0   334.1
 5991  182   77      -1772350.4      -4414425.0   259.1
 5992  183   77      -1724092.0      -4433495.0   186.0
 5993  184   77      -1675628.4      -4452038.0   105.1
 5994  185   77      -1626965.5      -4470051.0    42.2
 5995  186   77      -1578109.0      -4487532.0     2.6
 5996  187   77      -1529064.6      -4504479.0     0.0
 5997  188   77      -1479838.4      -4520890.5     0.0
 5998  189   77      -1430436.1      -4536763.5     0.0
 5999  190   77      -1380863.5      -4552097.0     0.0
 6000  191   77      -1331126.8      -4566889.0     0.0
 6001  192   77      -1281231.5      -4581137.0     0.0
 6002  193   77      -1231183.8      -4594840.5     5.8
 6003  194   77      -1180989.6      -4607997.0    68.0
 6004  195   77      -1130654.9      -4620605.0   260.4
 6005  196   77      -1080185.6      -4632663.5   370.0
 6006  197   77      -1029587.8      -4644170.5   339.3
 6007  198   77       -978867.6      -4655125.0   298.0
 6008  199   77       -928030.8      -4665526.0   240.5
 6009  200   77       -877083.6      -4675371.0   192.8
 6010  201   77       -826032.0      -4684660.5   188.2
 6011  202   77       -774882.2      -4693392.0   165.8
 6012  203   77       -723640.1      -4701565.5    87.1
 6013  204   77       -672311.9      -4709179.0    34.2
 6014  205   77       -620903.8      -4716232.5     2.4
 6015  206   77       -569421.8      -4722725.0     0.0
 6016  207   77       -517872.0      -4728655.0     0.0
 6017  208   77       -466260.6      -4734023.0     0.0
 6018  209   77       -414593.7      -4738827.5     0.0
 6019  210   77       -362877.4      -4743068.0     0.0
 6020  211   77       -311118.0      -4746744.0     0.0
 6021  212   77       -259321.6      -4749855.0     0.0
 6022  213   77       -207494.3      -4752401.5     0.0
 6023  214   77       -155642.3      -4754382.0     0.0
 6024  215   77       -103771.9      -4755797.0     0.0
 6025  216   77        -51889.0      -4756646.0     0.0
 6026  217   77             0.0      -4756929.0     0.0
 6027  218   77         51889.0      -4756646.0     0.0
 6028  219   77        103771.9      -4755797.0     0.0
 6029  220   77        155642.3      -4754382.0     0.0
 6030  221   77        207494.3      -4752401.5     0.0
 6031  222   77        259321.6      -4749855.0     0.0
 6032  223   77        311118.0      -4746744.0     0.0
 6033  224   77        362877.4      -4743068.0     0.0
 6034  225   77        414593.7      -4738827.5     0.0
 6035  226   77        466260.6      -4734023.0     0.0
 6036  227   77        517872.0      -4728655.0     0.0
 6037  228   77        569421.8      -4722725.0     0.0
 6038  229   77        620903.8      -4716232.5     0.0
 6039  230   77        672311.9      -4709179.0     0.0
 6040  231   77        723640.1      -4701565.5     0.0
 6041  232   77        774882.2      -4693392.0     0.0
 6042  233   77        826032.0      -4684660.5     0.0
 6043  234   77        877083.6      -4675371.0     0.0
 6044  235   77        928030.8      -4665526.0     0.0
 6045  236   77        978867.6      -4655125.0     0.0
 6046  237   77       1029587.8      -4644170.5     0.0
 6047  238   77       1080185.6      -4632663.5     0.0
 6048  239   77       1130654.9      -4620605.0     0.0
 6049  240   77       1180989.6      -4607997.0     0.0
 6050  241   77       1231183.8      -4594840.5     0.0
 6051  242   77       1281231.5      -4581137.0     0.0
 6052  243   77       1331126.8      -4566889.0     0.0
 6053  244   77       1380863.5      -4552097.0     0.0
 6054  245   77       1430436.1      -4536763.5     0.0
 6055  246   77       1479838.4      -4520890.5     0.0
 6056  247   77       1529064.6      -4504479.0     0.0
 6057  248   77       1578109.0      -4487532.0     0.0
 6058  249   77       1626965.5      -4470051.0     0.0
 6059  250   77       1675628.4      -4452038.0     0.0
 6060  251   77       1724092.0      -4433495.0     0.0
 6061  252   77       1772350.4      -4414425.0     0.0
 6062  253   77       1820397.9      -4394829.0     0.0
 6063  254   77       1868228.8      -4374710.5     0.0
 6064  255   77       1915837.4      -4354071.5     0.0
 6065  256   77       1963218.0      -4332914.5     0.0
 6066  257   77       2010365.0      -4311241.5     0.0
 6067  258   77       2057272.8      -4289056.0     0.0
 6068  259   77       2103935.8      -4266360.0     0.0
 6069  260   77       2150348.5      -4243156.0     0.0
 6070  261   77       2196505.2      -4219447.5     0.0
 6071  262   77       2242400.8      -4195236.5     0.0
 6072  263   77       2288029.2      -4170526.8     0.0
 6073  264   77       2333385.8      -4145320.5     0.0
 6074  265   77       2378464.5      -4119621.2     0.0
 6075  266   77       2423260.0      -4093431.5     0.0
 6076  267   77       2467767.5      -4066755.0     0.0
 6077  268   77       2511981.2      -4039594.2     0.0
 6078  269   77       2555896.0      -4011953.0     0.0
 6079  270   77       2599506.8      -3983834.5     0.0
 6080  271   77       2642808.0      -3955241.8     0.0
 6081  272   77       2685795.0      -3926178.5     0.0
